196814	
196815	
196816	
196817	
196818	
196819	
196820	
196821	
196822	
196823	
196824	
196825	
196826	
196827	
196828	
196829	
196830	
196831	
196832	
196833	
196834	
196835	
196836	
196837	
196838	
196839	
196840	
196841	
196842	
196843	
196844	
196845	
196846	
196847	
196848	
196849	
196850	
196851	
196852	
196853	
196854	
196855	
196856	
196857	
196858	
196859	
196860	
196861	
196862	
196863	
196864	
196865	
196866	
196867	
196868	
196869	
196870	
196871	
196872	
196873	
196874	
196875	
196876	
196877	
196878	
196879	
196880	
196881	
196882	
196883	
196884	
196885	
196886	
196887	
196888	
196889	
196890	
196891	
196892	
196893	
196894	
196895	
196896	
196897	
196898	
196899	
196900	
196901	
196902	
196903	
196904	
196905	
196906	
196907	
196908	
196909	
196910	
196911	
196912	
196913	
196914	
196915	
196916	
196917	
196918	
196919	
196920	
196921	
196922	
196923	
196924	
196925	
196926	
196927	
196928	
196929	
196930	
196931	
196932	
196933	
196934	
196935	
196936	
196937	
196938	
196939	
196940	
196941	
196942	
196943	
196944	
196945	
196946	
196947	
196948	
196949	
196950	
196951	
196952	
196953	
196954	
196955	
196956	
196957	
196958	
196959	
196960	
196961	
196962	
196963	
196964	
196965	
196966	
196967	
196968	
196969	
196970	
196971	
196972	
196973	
196974	
196975	
196976	
196977	
196978	
196979	
196980	
196981	
196982	
196983	
196984	
196985	
196986	
196987	
196988	
196989	
196990	
196991	
196992	
196993	
196994	
196995	
196996	
196997	
196998	
196999	
197000	
197001	
197002	
197003	
197004	
197005	
197006	
197007	
197008	
197009	
197010	
197011	
197012	
197013	
197014	
197015	
197016	
197017	
197018	
197019	
197020	
197021	
197022	
197023	
197024	
197025	
197026	
197027	
197028	
197029	
197030	
197031	
197032	
197033	
197034	
197035	
197036	
197037	
197038	
197039	
197040	
197041	
197042	
197043	
197044	
197045	
197046	
197047	
197048	
197049	
197050	
197051	
197052	
197053	
197054	
197055	
197056	
197057	
197058	
197059	
197060	
197061	
197062	
197063	
197064	
197065	
197066	
197067	
197068	
197069	
197070	
197071	
197072	
197074	
197075	
197076	
197077	
197079	
197080	
197082	
197084	
197155	
197156	
197158	
197160	
197161	
197162	
197163	
197164	
197166	
197167	
197168	
197169	
197171	
197172	
197173	
197174	
197175	
197176	
197177	
197178	
197179	
197180	
197181	
197182	
197183	
197184	
197185	
197186	
197187	
197188	
197277	
197278	
197279	
197280	
197281	
197282	
197283	
197284	
197285	
197286	
197287	
197288	
197289	
197290	
197291	
197292	
197293	
197294	
197295	
197296	
197297	
197298	
197299	
197300	
197301	
197302	
197303	
197304	
197305	
197306	
197307	
197308	
197309	
197310	
197311	
197312	
197313	
197314	
197315	
197316	
197317	
197318	
197319	
197320	
197321	
197322	
197323	
197324	
197325	
197326	
197327	
197328	
197329	
197330	
197331	
197332	
197333	
197334	
197335	
197336	
197337	
197338	
197339	
197340	
197341	
197342	
197343	
197344	
197345	
197346	
197347	
197348	
197349	
197350	
197351	
197352	
197353	
197354	
197355	
197356	
197357	
197358	
197359	
197360	
197361	
197362	
197363	
197364	
197365	
197366	
197367	
197368	
197369	
197370	
197371	
197372	
197373	
197374	
197375	
197376	
197377	
197378	
197379	
197380	
197381	
197382	
197383	
197384	
197385	
197386	
197387	
197388	
197389	
197390	
197391	
197392	
197393	
197429	
197430	
197431	
197432	
197433	
197434	
197435	
197436	
197437	
197438	
197439	
197441	
197443	
197445	
197447	
197448	
197449	
197451	
197452	
197454	
197456	
197458	
197459	
197460	
197461	
197463	
197464	
197465	
197564	
197571	
197573	
197576	
197578	
197579	
197580	
197582	
197584	
197585	
197587	
197589	
197590	
197592	
197594	
197595	
197597	
197599	
197600	
197602	
197605	
197606	
197607	
197608	
197609	
197610	
197611	
197612	
197613	
197614	
197615	
197616	
197617	
197618	
197619	
197620	
197621	
197622	
197623	
197624	
197625	
197626	
197627	
197628	
197629	
197630	
197631	
197632	
197633	
197634	
197635	
197636	
197637	
197638	
197675	
197676	
197677	
197683	
197684	
197751	
197752	
197753	
197754	
197755	
197756	
197757	
197758	
197759	
197760	
197761	
197762	
197763	
197764	
197765	
197766	
197767	
197768	
197769	
197770	
197771	
197772	
197773	
197774	
197775	
197776	
197777	
197778	
197779	
197780	
197781	
197782	
197783	
197784	
197785	
197786	
197787	
197788	
197789	
197790	
197791	
197792	
197793	
197794	
197795	
197796	
197797	
197798	
197799	
197800	
197801	
197802	
197803	
197804	
197805	
197806	
197807	
197808	
197809	
197810	
197811	
197812	
197813	
197814	
197815	
197816	
197817	
197818	
197819	
197820	
197821	
197822	
197823	
197824	
197825	
197826	
197827	
197828	
197829	
197830	
197831	
197832	
197833	
197834	
197835	
197836	
197837	
197838	
197839	
197840	
197841	
197842	
197843	
197844	
197845	
197846	
197847	
197848	
197849	
197850	
197851	
197852	
197853	
197854	
197855	
197856	
197857	
197858	
197859	
197860	
197861	
197862	
197863	
197864	
197865	
197866	
197867	
197868	
197869	
197870	
197871	
197872	
197873	
197874	
197875	
197876	
197877	
197878	
197879	
197880	
197881	
197882	
197883	
197884	
197885	
197886	
197887	
197888	
197889	
197890	
197891	
197892	
197893	
197894	
197895	
197896	
197923	
197924	
197925	
197926	
197927	
197928	
197929	
197930	
197931	
197932	
197933	
197934	
197935	
197936	
197937	
197938	
197939	
197940	
197941	
197942	
197943	
197976	
197977	
197978	
197979	
197980	
197981	
197982	
197983	
197984	
197985	
197986	
197987	
197988	
197989	
197991	
197993	
197995	
197996	
197998	
197999	
198001	
198002	
198003	
198005	
198006	
198008	
198009	
198011	
198013	
198014	
198015	
198016	
198017	
198018	
198020	
198114	
198115	
198116	
198117	
198118	
198119	
198120	
198121	
198122	
198123	
198124	
198125	
198126	
198127	
198128	
198129	
198130	
198131	
198132	
198133	
198134	
198135	
198136	
198137	
198138	
198139	
198140	
198141	
198142	
198143	
198144	
198145	
198146	
198147	
198148	
198149	
198150	
198151	
198152	
198153	
198154	
198155	
198156	
198157	
198158	
198159	
198160	
198161	
198162	
198163	
198164	
198165	
198166	
198167	
198168	
198169	
198170	
198171	
198172	
198173	
198174	
198175	
198176	
198177	
198178	
198179	
198180	
198181	
198182	
198183	
198184	
198185	
198186	
198187	
198188	
198189	
198190	
198191	
198192	
198193	
198194	
198195	
198196	
198197	
198198	
198199	
198200	
198201	
198202	
198323	
198324	
198325	
198326	
198327	
198328	
198329	
198330	
198331	
198332	
198333	
198334	
198335	
198336	
198337	
198338	
198339	
198340	
198341	
198342	
198343	
198344	
198345	
198346	
198347	
198348	
198349	
198350	
198351	
198352	
198353	
198354	
198355	
198356	
198357	
198358	
198359	
198360	
198361	
198362	
198363	
198364	
198365	
198366	
198367	
198368	
198369	
198370	
198371	
198372	
198373	
198374	
198375	
198376	
198377	
198378	
198379	
198380	
198381	
198382	
198383	
198384	
198385	
198386	
105812	Siriderya eyaleti
21089	Siriderya
21605	Gülistan
196260	
196261	
196262	
196263	
196264	
196265	
196266	
196267	
196268	
196269	
196270	
196271	
196272	
196273	
196274	
196275	
196276	
196277	
196278	
196279	
196280	
196281	
196282	
196283	
196284	
196285	
196286	
196287	
196288	
196289	
196290	
196291	
196292	
196293	
196294	
196295	
196296	
196297	
196298	
196299	
196300	
196301	
196302	
196303	
196304	
196305	
196306	
196307	
196308	
196309	
196310	
196311	
196312	
196313	
196314	
196315	
196316	
196317	
196318	
196319	
196320	
196321	
196322	
196323	
196324	
196325	
196326	
196327	
196328	
196329	
196330	
196331	
196332	
196333	
196334	
196335	
196336	
196337	
196338	
196339	
196340	
196341	
196342	
196343	
196344	
196345	
196346	
196347	
196348	
196349	
196350	
196351	
196352	
196353	
196354	
196355	
196356	
196357	
196358	
196359	
196360	
196361	
196362	
196363	
196364	
196365	
196366	
196367	
196368	
196369	
196370	
196371	
196372	
196373	
196374	
196375	
196376	
196377	
196378	
196379	
196380	
196381	
196382	
196383	
196384	
196385	
196386	
196387	
196388	
196389	
196390	
196391	
196392	
196393	
196394	
196395	
196396	
196397	
196398	
196399	
196400	
196401	
196542	
196543	
196544	
196545	
196546	
196547	
196548	
196549	
196550	
196552	
196553	
196554	
196556	
196557	
196558	
196572	
196573	
196574	
196575	
196576	
196577	
196578	
196579	
196580	
196581	
196582	
196583	
196584	
196585	
196586	
196587	
196588	
196589	
196590	
196591	
196592	
196593	
196594	
196595	
196596	
196597	
196598	
196599	
196600	
196603	
196604	
196606	
196608	
196610	
196612	
196613	
196614	
196615	
196616	
196617	
196618	
196621	
196623	
196625	
196627	
196628	
196629	
196630	
196631	
196633	
196634	
196635	
196637	
196638	
196640	
196641	
196642	
196643	
196646	
196648	
196668	
196670	
196671	
196672	
196673	
196675	
196676	
196678	
196680	
196681	
196682	
196683	
196684	
196685	
196686	
196687	
196688	
196689	
196690	
196691	
196692	
196693	
196694	
196695	
196696	
196697	
196698	
196700	
196701	
196702	
196703	
196704	
196705	
196707	
196708	
196710	
196712	
196713	
196714	
196715	
196717	
196718	
196719	
196721	
196722	
196723	
196724	
196725	
196726	
196727	
196728	
196729	
196730	
196731	
196733	
196735	
196736	
196737	
196739	
196740	
196741	
196743	
196744	
196745	
196746	
196747	
196748	
196749	
196750	
196751	
196752	
196753	
196754	
196755	
105813	Taşkent eyaleti
10328	Elmalık
101524	Bekabat
114900	Çırçık
189649	
189652	
189653	
189654	
189655	
189656	
189940	
189942	
189945	
189947	
189949	
189951	
189953	
189954	
189955	
189956	
189957	
189958	
189959	
189960	
189961	
189962	
189963	
189964	
189965	
189966	
189967	
189968	
189969	
189970	
189971	
189972	
189973	
189974	
189975	
189976	
189977	
189978	
189979	
189980	
189657	
101550	Angren
189640	
189981	
189982	
189983	
189984	
189985	
189986	
189987	
189988	
189989	
190105	
190107	
190108	
190109	
190110	
190111	
190112	
190118	
190120	
190122	
190123	
190124	
190125	
190126	
190127	
190128	
190129	
190130	
190131	
190132	
190133	
189815	
189642	
189816	
189817	
189818	
189819	
189820	
189821	
189822	
189823	
189824	
189825	
189829	
189835	
189842	
189845	
189848	
189851	
189852	
189856	
189858	
189859	
189860	
189861	
189863	
189865	
189868	
189870	
189872	
189874	
189877	
189879	
189882	
189883	
189886	
189889	
189893	
189896	
189898	
189902	
189904	
189906	
189910	
189912	
189917	
189920	
189924	
189925	
190134	
101726	Gezelkent
190135	
190136	
190137	
190138	
190139	
190140	
190141	
190142	
190143	
190145	
190147	
190149	
190150	
190152	
190155	
190158	
190162	
190163	
190167	
190170	
190172	
190175	
190177	
190179	
190181	
190183	
190185	
190187	
190190	
190193	
190195	
190196	
190198	
190201	
190202	
190204	
190205	
190206	
190207	
190208	
190209	
190210	
189643	
190215	
190218	
190221	
190241	
190243	
190246	
190252	
190253	
190257	
190259	
190265	
190266	
190267	
190268	
190270	
190271	
190273	
190274	
190285	
190286	
190288	
190290	
190293	
190296	
190299	
190302	
190306	
190310	
190316	
189644	
190324	
190328	
190333	
190337	
190340	
190343	
190345	
190348	
190349	
190350	
190351	
190352	
190353	
190354	
190565	
190568	
190571	
190577	
190579	
190583	
190586	
190589	
190591	
190595	
190596	
190598	
190599	
190601	
190602	
190607	
190608	
190610	
190613	
190615	
190618	
190624	
190628	
190635	
189645	
190640	
190641	
190642	
190643	
190644	
190645	
190646	
190647	
190648	
190649	
190650	
190651	
190652	
190653	
190654	
190655	
190656	
190657	
190658	
190659	
190660	
190671	
190673	
190675	
190676	
190677	
190678	
190680	
190683	
190686	
190728	
190729	
190730	
190731	
190732	
190733	
190734	
190735	
190736	
190737	
190738	
190739	
190740	
190741	
190742	
190743	
190744	
190745	
190746	
190747	
190748	
190749	
190750	
190751	
190752	
190753	
189646	
190754	
190755	
190756	
190757	
190758	
190759	
190760	
190761	
190762	
190763	
190764	
190765	
190766	
190767	
190768	
190769	
190770	
190771	
190772	
189647	
190773	
190774	
190775	
190776	
190777	
190778	
190779	
190780	
190781	
190782	
190783	
190784	
190785	
190786	
190787	
190788	
190789	
190790	
190791	
190792	
190793	
190794	
190795	
190796	
190797	
190798	
190799	
190800	
189648	
190801	
190802	
190803	
190804	
190805	
190806	
190807	
190808	
190809	
190810	
190811	
190812	
190813	
190814	
190815	
190816	
190817	
190818	
190819	
190850	
190851	
190852	
190853	
190854	
190855	
190856	
190857	
190858	
190859	
190860	
190861	
190862	
190863	
190864	
190877	
190879	
190881	
190883	
190884	
190885	
190886	
190887	
190888	
190890	
190893	
190896	
190898	
190902	
190904	
190906	
190911	
190913	
190917	
190920	
190922	
190923	
190924	
190925	
190926	
190927	
190928	
190929	
190930	
190931	
190932	
190933	
190934	
190935	
190936	
190937	
190938	
190939	
190940	
190941	
190942	
190943	
190944	
190945	
190946	
190947	
190948	
190949	
190950	
190951	
190952	
189650	
190953	
190954	
190955	
190956	
190957	
190958	
190959	
190960	
190961	
190962	
190963	
190964	
190965	
190966	
190967	
190968	
190969	
190972	
190973	
190974	
190975	
190976	
190977	
190978	
190979	
190980	
190981	
190982	
190983	
190984	
190985	
190986	
190987	
189651	
190988	
190989	
190990	
190991	
190992	
190993	
190994	
190995	
190996	
190997	
190998	
190999	
191000	
191001	
191002	
191003	
191004	
191005	
191006	
191007	
191008	
191009	
191010	
191011	
191012	
191013	
191014	
191015	
191016	
191017	
191018	
191019	
191020	
191021	
191022	
191023	
191024	
191025	
191026	
191027	
191028	
191029	
191030	
191031	
191032	
191033	
191034	
191035	
191036	
191037	
191063	
191064	
191065	
191066	
191067	
191068	
191069	
191070	
191071	
191072	
191073	
191074	
191075	
191076	
191077	
191081	
191087	
191096	
191098	
191101	
191112	
191114	
191120	
191122	
191124	
191127	
191130	
191135	
191139	
191140	
191142	
191143	
191144	
191145	
191146	
191147	
191148	
105814	Fergana eyaleti
10332	Kokand
10336	Fergana
101425	Mergilân
191149	
191150	
191151	
191152	
191153	
191154	
191155	
191156	
191157	
191158	
191159	
191160	
191161	
191162	
191163	
191164	
191165	
191166	
191167	
191168	
191169	
191170	
191171	
191172	
191173	
191174	
191175	
191176	
191177	
191178	
191179	
191180	
191181	
191182	
191183	
191184	
191185	
191186	
191187	
191188	
191189	
191190	
191191	
191192	
191193	
191194	
191195	
191196	
191197	
191198	
191199	
191200	
191201	
191202	
191203	
191204	
191205	
191206	
191207	
191208	
191209	
191210	
191222	
191232	
191236	
191237	
191239	
191241	
191244	
191247	
191251	
191253	
191256	
191258	
191259	
191261	
191263	
191265	
191266	
191268	
191270	
191273	
191275	
191276	
191277	
191278	
191125	
191279	
191280	
191281	
191311	
191282	
191283	
191284	
191285	
191286	
191287	
191288	
191289	
191290	
191291	
191292	
191293	
191294	
191295	
191296	
191297	
191298	
191299	
191300	
191301	
191302	
191303	
191304	
191305	
191306	
191307	
191308	
191309	
191310	
191312	
191313	
191314	
191315	
191316	
191317	
191318	
191319	
191320	
191321	
191322	
191323	
191324	
191325	
191326	
191327	
191328	
191329	
191330	
191331	
191332	
191333	
191334	
191335	
191336	
191337	
191338	
191339	
191340	
191341	
191342	
191343	
191344	
191513	
191514	
191515	
191516	
191541	
191543	
191546	
191549	
191551	
191553	
191556	
191569	
191570	
191571	
191572	
191573	
191574	
191575	
191576	
191577	
191578	
191583	
191595	
191596	
191597	
191598	
191599	
191600	
191601	
191602	
191603	
191604	
191605	
191606	
191607	
191608	
191609	
191610	
191611	
191612	
191613	
191614	
191615	
191616	
191617	
191619	
191620	
191622	
191623	
191624	
191626	
191627	
191628	
191629	
191631	
191633	
191634	
191636	
191637	
191639	
191641	
191642	
191644	
191645	
191647	
191648	
191649	
191650	
191651	
191652	
191653	
191655	
191656	
191657	
191658	
191660	
191661	
191663	
191666	
191668	
191670	
191672	
191673	
191675	
191678	
191679	
191709	
191714	
191720	
191724	
191728	
191738	
191741	
191744	
191746	
191779	
191788	
191793	
191799	
191807	
191809	
191820	
191821	
191823	
191826	
191828	
191830	
191831	
191833	
191835	
191837	
191840	
191843	
191847	
191850	
191852	
191853	
191855	
191857	
191858	
20950	Küve (Kuva)
192083	
192085	
192087	
192089	
192091	
192092	
192095	
192097	
192109	
192111	
192112	
192113	
192115	
192117	
192118	
192119	
192120	
192121	
192122	
192123	
192124	
192125	
192126	
192127	
192128	
192129	
192130	
192131	
192132	
192133	
192134	
192136	
192137	
192138	
192139	
192140	
192142	
192143	
192145	
192146	
192148	
192149	
192150	
192151	
192152	
192154	
192155	
192157	
192158	
192159	
192162	
192163	
192165	
192166	
192168	
192169	
192195	
192197	
192199	
192202	
192204	
192206	
192210	
192213	
192215	
192217	
192218	
192219	
192220	
192221	
192222	
192223	
192224	
192226	
192227	
192228	
192230	
192231	
192232	
192234	
192236	
192237	
192238	
192239	
192240	
192241	
192242	
192243	
192244	
192245	
192246	
192247	
192248	
192249	
192250	
192251	
192254	
192255	
192258	
192259	
192262	
192264	
192266	
192269	
192271	
192322	
192325	
192326	
192329	
192358	
192359	
192360	
192361	
192362	
192363	
192364	
192365	
192366	
192367	
192368	
192369	
192370	
192371	
192423	
192424	
192425	
192426	
192427	
192428	
192429	
192430	
192431	
192432	
192433	
192434	
192436	
192438	
192440	
192441	
192443	
192444	
192445	
192447	
192448	
192449	
192451	
192452	
192454	
192455	
192456	
192459	
192460	
192462	
192464	
192465	
192467	
192468	
192471	
192473	
192474	
192475	
192477	
192479	
192481	
192482	
192484	
192485	
192486	
192487	
192488	
192489	
192490	
192491	
192492	
192493	
192494	
192495	
192496	
192497	
192498	
192499	
192500	
192501	
192502	
192503	
192505	
192506	
192507	
192508	
192510	
192511	
192512	
192513	
192515	
192516	
192518	
192520	
192522	
192524	
192526	
192528	
192532	
192533	
192534	
192537	
192538	
192540	
192542	
192544	
192545	
192547	
192549	
192550	
192552	
192554	
192556	
192557	
192559	
192561	
192562	
192564	
192565	
192569	
192573	
192693	
192694	
192695	
192696	
192697	
192698	
192699	
192700	
192701	
192702	
192703	
192704	
192705	
192706	
192707	
192708	
192709	
192710	
192711	
192712	
192713	
192714	
192715	
192716	
192717	
192718	
192720	
192722	
192723	
192725	
192728	
192729	
192730	
192731	
192733	
192736	
192739	
192740	
192741	
192742	
192743	
192744	
192745	
192746	
192747	
192748	
192749	
192750	
192751	
192752	
192753	
192754	
192755	
192756	
192757	
192758	
192759	
192760	
192761	
192762	
192763	
192764	
192765	
192766	
192769	
192770	
192771	
192773	
192774	
192775	
192776	
192778	
192779	
192781	
192782	
192784	
192786	
192789	
192790	
192792	
192794	
192796	
192797	
192799	
192800	
192801	
192803	
192805	
192807	
192808	
192810	
192812	
192813	
192815	
192816	
192818	
192819	
192821	
192822	
192826	
192828	
192829	
192831	
192833	
192834	
192836	
192837	
192838	
192840	
192842	
192843	
192844	
192846	
192847	
192848	
192850	
192852	
192854	
192855	
192856	
192857	
192859	
192860	
192862	
192863	
192865	
192866	
192868	
192869	
192871	
192873	
192875	
192876	
192878	
192879	
192881	
192882	
192884	
192885	
192886	
192887	
192888	
192889	
192890	
192891	
192892	
192893	
192894	
192895	
192925	
192927	
192929	
192930	
192931	
192932	
192933	
192934	
192935	
192936	
192937	
192938	
192939	
192940	
192941	
192942	
192943	
192944	
192945	
192946	
192947	
192948	
192949	
192950	
192951	
192952	
192953	
192954	
192955	
192956	
192957	
192958	
192959	
192960	
192961	
192962	
192963	
192964	
192965	
192966	
192967	
192968	
192969	
192970	
192971	
192972	
192973	
192974	
192975	
192976	
192977	
192978	
192979	
192980	
192981	
192982	
192983	
192984	
192985	
192986	
192987	
192988	
192989	
192990	
192991	
192992	
192993	
192994	
192995	
192996	
192997	
192998	
192999	
193000	
193001	
193002	
193003	
193004	
193005	
193007	
193010	
193016	
193017	
193018	
193020	
193021	
193023	
193026	
193027	
193028	
193029	
193030	
193031	
193032	
193033	
193034	
193035	
193037	
193039	
193041	
193043	
193046	
193048	
193049	
105815	Harezm eyaleti
21105	Ürgenç
193063	
193064	
193065	
193066	
193067	
193068	
193069	
193070	
193071	
193072	
193073	
193074	
193075	
193076	
193077	
193078	
193079	
193080	
193081	
193082	
193083	
193084	
193085	
193086	
193087	
193088	
193089	
193090	
193091	
193092	
193093	
193094	
193095	
193096	
193097	
193098	
193099	
193100	
193101	
193102	
193103	
193104	
193105	
193106	
193107	
193108	
193109	
193110	
193111	
193112	
193113	
193116	
193117	
193118	
193119	
193135	
193136	
193137	
193138	
193139	
193140	
193141	
193143	
193144	
193145	
193146	
193147	
193353	
193354	
193355	
193149	
193150	
193151	
193152	
193153	
193154	
193155	
193156	
10339	Hive
193158	
193159	
193160	
193161	
193162	
193163	
193164	
193165	
193166	
193167	
193168	
193169	
193170	
193171	
193172	
193173	
193174	
193175	
193176	
193177	
193178	
193179	
193180	
193181	
193182	
193183	
193185	
193186	
193189	
193190	
193193	
193194	
193195	
193196	
193197	
193198	
193199	
193200	
193201	
193202	
193203	
193204	
193206	
193207	
193208	
193210	
193211	
193212	
193213	
193214	
193215	
193217	
193218	
193219	
193220	
193221	
193222	
193223	
193225	
193227	
193228	
193229	
193230	
105816	Karakalpakistan
10337	Nukus
193317	
193235	
193236	
193241	
193242	
193243	
193244	
193245	
193246	
193247	
193248	
193249	
193250	
193251	
193252	
193253	
193254	
193255	
193256	
193257	
193258	
193259	
193260	
193261	
193262	
193263	
193264	
193265	
193266	
193267	
193268	
193270	
193272	
193274	
193277	
193278	
101715	Konurat
193281	
193282	
193284	
193285	
193286	
193288	
193289	
193314	
193315	
193316	
193318	
193319	
193320	
21103	Tahtaköpür
193322	
101422	Dörtgöl (Törtköl)
193324	
193325	
193326	
193327	
193328	
193329	
193330	
193331	
193332	
193333	
193334	
187	Ukrayna
861	diğer
862	genel
20524	Batı Ukrayna
20529	Lvivska oblastı
144	Lviv
26993	Briuhovyçi
27000	Vynnyky
24577	Brodivsky ilçesi
27166	Brody
27456	Zabolottsi
28322	Pidkamin
28996	Stanislavçyk
24578	Busky ilçesi
27194	Busk
27688	Krasne
28204	Olesko
28232	Ojydiv
28767	Yablunivka
24579	Horodok Bölgesi
27625	Komarno
28712	Gorodok
29205	Velyky Liubin
24580	Dragobytskiy Bölgesi
27329	Vynnyky
27903	Medenyçi
28321	Pidbuj
28975	Stebnyk
24581	Zhidachovsky Bölgesi
28569	Hodoriv
28611	Juravno
28612	Jydaçiv
29211	Novye Strelishcha
29213	Gnezdychev
24582	Zholkovsky Bölgesi
27162	Boyanets
27310	Volia-Vysotska
27512	Dobrosyn
27540	Dubliany
27721	Kulykiv
28015	Mageriv
28446	Rava-Ruska
29203	Jovkva
24583	Zolochiv Bölgesi
27316	Voroniaky
27444	Zoloçiv
28343	Pomoriany
28685	Glyniany
24584	Kamenka-Bug Bölgesi
27495	Derniv
27793	Kamyanka-Buzka
28585	Jeldets
29208	Didyliv
29210	Novyy Yarychev
24585	Nikolaev Bölgesi
29202	Mykolayiv
29209	Kolodruby
24586	Mostiska Bölgesi
27676	Krukenychi
27937	Mostyska
28808	Şegyni
29013	Sudova Vyşnia
24587	Peremyshlyansky Bölgesi
27135	Bibrka
27172	Briuhovychi
28263	Peremyşliany
24588	Pustomytovsky Bölgesi
28393	Pustomyty
28790	Şçyrets
24589	Radekhovsky Bölgesi
27722	Kulykiv
27841	Lopatyn
28452	Radehiv
28530	Vuzlove
28984	Stoyaniv
24590	Samborsky Bölgesi
27541	Dubliany
28434	Rudky
28564	Hlopçytsi
24591	Kolesky Bölgesi
27611	Koziova
28508	Tuholka
28932	Skole
28945	Slavske
29207	Verhnie Syniovydne
98550	Oryavchik
24592	Sokalsky Bölgesi
27073	Belz
28545	Ugniv
28958	Sokal
29206	Velyki Mosty
24593	Starosamborsky Bölgesi
27087	Bilyçi
27510	Dobromyl
28172	Nyjankovyçi
28584	Hyriv
28781	Yasenytsia-Zamkova
29005	Stary Sambir
29009	Stara Sil
24594	Stryysky Bölgesi
27571	Daşava
27929	Morşyn
24595	Turkovsky Bölgesi
27134	Boberka
27689	Krasne
27857	Limna
28011	Matkiv
28506	Turka
29204	Borynya
24596	Yavoriv Bölgesi
27685	Krakovets
28030	Nemyriv
28619	İvano-Frankove
29201	Novoyavorivsk
29212	Nagachev
29214	Yavoriv
24896	Boryslav
24897	Truskavets
24898	Çervonograd
27068	Sosnivka
27532	Drogobyç
28124	Novy Rozdil
28992	Stryi
29036	Sambir
102464	diğer
102489	genel
155433	
20530	Zakarpatska oblastı
10358	Ujgorod
20555	Mukaçeve
24597	Beregovsky ilçesi
28757	Gat
29218	Batiovo
155443	
24598	Velykoberezniansky ilçesi
27234	Velyky Berezny
27308	Volosianka
24599	Vynogradivsky ilçesi
27327	Vylok
27330	Vynogradiv
27655	Korolevo
24600	Volovetsky ilçesi
27303	Volovets
29216	Nyjni Vorota
24601	İrşavsky ilçesi
27075	Bilky
27526	Dovge
27737	Kuşnytsia
28661	İlnytsia
28668	İrşava
24602	Mijgirsky ilçesi
27617	Koloçava
27917	Mijgirya
27978	Maydan
29023	Synevyr
155439	
24603	Mukaçivsky ilçesi
27419	Çynadiyevo
27622	Kolçino
29215	Velyki Luçky
29217	Rakoşyno
24604	Pereçynsky ilçesi
28260	Pereçyn
28356	Poroşkovo
24605	Rahivsky ilçesi
21488	Dragobrat
27155	Boğdan
27236	Velyky Byçkiv
27597	Kobyletska Poliana
28465	Rahiv
28785	Yasinia
24606	Svaliavsky ilçesi
28910	Svaliava
24607	Tiaçivsky ilçesi
27193	Buştyno
27544	Dubove
28557	Ust-Çorna
103556	Tiaçiv
24608	Ujgorodsky ilçesi
28972	Serednie
155442	
24609	Hustsky ilçesi
27539	Dragovo
155434	
24899	Çop
27120	Beregove
28583	Hust
102470	diğer
102495	genel
20531	Ternopol Bölgesi
10357	Ternopol
24728	Berezhany Bölgesi
27118	Berezhani
27731	Curyany
27870	Lityatin
24729	Borschevsky Bölgesi
27911	Melnitsa-Podolskaya
28935	Scala-Podolskaya
29219	Borshchev
29230	Ivane-Puste
24730	Buchachsky Bölgesi
27180	Buchach
27447	Zolotoy Potok
29226	Dobropole
24731	Gusyatinsky Bölgesi
27646	Kopichintsi
28482	Tolstoe
28576	Khorostkiv
28728	Grimaylov
28747	Gusyatin
28766	Yablonov
24732	Zaleschiksky Bölgesi
27468	Zalishchiki
28483	Tolstoe
24733	Zbarazhsky Bölgesi
27336	Vishnevets
27398	Çernişovtsi
27433	Zbarazh
27986	Maximovca
29227	Kolodnoe
24734	Zborowsky Bölgesi
27432	Zboriv
27918	Mlinovci
29225	Zalozhtsy
24735	Kozovsky Bölgesi
27607	Kozlov
27608	Kozova
29228	Plotycha
24736	Kremenetsky Bölgesi
27550	Dunayev
27671	Kremenets
27919	Mlinovci
28320	Pochaev
29231	Gorynka
24737	Lanovetsky Bölgesi
27347	Vyshgorodok
27900	Lanovci
29221	Belozirka
29222	Borshchovka
24738	Monasturisky Bölgesi
27603	Kovalyovka
27657	Koropets
27927	Monasturiska
28558	Ustye-Zelenoe
24739	Pidvolochisky Bölgesi
28481	Toki
28936	Skalat
29229	Podvolochisk
24740	Podgaetsky Bölgesi
27465	Zavalov
28328	Podgaytsi
28815	Shumlyany
24741	Terebovlyansky Bölgesi
27446	Zolotniky
27536	Drujba
27569	Darakhov
27944	Mikulintsy
28469	Terebovlya
24742	Ternopilsky Bölgesi
29223	Velikie Borki
29224	Bol'shoy Glubochek
24743	Chortkovsky Bölgesi
27464	Zavodskoe
27554	Jurin
28364	Probezhnaya
29220	Chortkov
24744	Shumsky Bölgesi
29232	Shumsk
102466	diğer
102491	genel
20532	Ivano-Frankovsk Bölgesi
10345	Ivano-Frankovsk
24482	Bogorodchansky Bölgesi
27157	Bogorodchani
27667	Kosmach
28964	Solotvin
29239	Rosilna
24484	Verhovinsky Bölgesi
27266	Verkhovina
101604	Yablunitsa
24485	Galicky Bölgesi
27189	Burshtin
28755	Galich
29234	Bol'shovtsy
24486	Gorodenkovsky Bölgesi
27390	Chernelitsa
28707	Gorodenka
24487	Dolinsky Bölgesi
